"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"1679542862.5647402","1492.0","1588.0","1592.0","1570.0","1518.0","1969.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1576.0","1588.0","1633.0","1706.0","1701.0","1684.0","1703.0","1681.0","1767.0","1728.0","1721.0","1757.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1592.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1577.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1836.0","1903.0","1482.0","1569.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1699.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1485.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1584.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1815.0","1812.0","1870.0","1487.0","1555.0","1573.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.5803678","1492.0","1588.0","1592.0","1570.0","1518.0","1970.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1576.0","1588.0","1633.0","1706.0","1701.0","1685.0","1703.0","1682.0","1767.0","1729.0","1722.0","1757.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1592.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1577.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1836.0","1903.0","1482.0","1568.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1699.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1485.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1584.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1815.0","1812.0","1870.0","1487.0","1555.0","1573.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.6116173","1492.0","1589.0","1592.0","1570.0","1518.0","1970.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1576.0","1588.0","1633.0","1706.0","1701.0","1685.0","1703.0","1684.0","1767.0","1731.0","1723.0","1757.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1592.0","1581.0","1549.0","1546.0","1526.0","1537.0","1560.0","1545.0","1545.0","1539.0","1577.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1836.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1485.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1584.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1575.0","1642.0","1695.0","1704.0","1689.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1573.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.6272397","1492.0","1589.0","1592.0","1570.0","1518.0","1970.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1576.0","1588.0","1633.0","1706.0","1702.0","1686.0","1703.0","1686.0","1767.0","1733.0","1725.0","1757.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1592.0","1581.0","1549.0","1546.0","1526.0","1537.0","1560.0","1545.0","1545.0","1539.0","1577.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1836.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1485.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1568.0","1565.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1584.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1575.0","1642.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1573.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.6428685","1492.0","1589.0","1592.0","1570.0","1518.0","1971.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1577.0","1588.0","1633.0","1706.0","1702.0","1686.0","1703.0","1688.0","1767.0","1735.0","1726.0","1757.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1592.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1577.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1836.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1485.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1565.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1575.0","1642.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1573.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.674118","1492.0","1589.0","1592.0","1570.0","1518.0","1971.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1577.0","1588.0","1633.0","1706.0","1702.0","1687.0","1703.0","1690.0","1767.0","1737.0","1728.0","1758.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1593.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1577.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1485.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1565.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1575.0","1642.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1573.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.6897397","1492.0","1589.0","1592.0","1570.0","1518.0","1971.0","1551.0","1580.0","1569.0","1560.0","1560.0","1593.0","1596.0","1577.0","1588.0","1633.0","1706.0","1703.0","1688.0","1702.0","1692.0","1767.0","1739.0","1729.0","1758.0","1777.0","1815.0","1827.0","1834.0","1895.0","1502.0","1593.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1513.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1831.0","1894.0","1484.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1565.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1559.0","1582.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.7209885","1492.0","1589.0","1592.0","1570.0","1518.0","1972.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1596.0","1577.0","1588.0","1634.0","1706.0","1703.0","1689.0","1702.0","1694.0","1767.0","1740.0","1730.0","1758.0","1778.0","1816.0","1828.0","1835.0","1896.0","1502.0","1593.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1512.0","1487.0","1543.0","1521.0","1538.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1484.0","1560.0","1576.0","1555.0","1541.0","1535.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1558.0","1582.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1554.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.736618","1492.0","1589.0","1592.0","1570.0","1518.0","1972.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1596.0","1577.0","1588.0","1634.0","1705.0","1703.0","1689.0","1702.0","1696.0","1767.0","1742.0","1731.0","1758.0","1779.0","1817.0","1829.0","1836.0","1897.0","1502.0","1593.0","1581.0","1549.0","1546.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1565.0","1547.0","1529.0","1521.0","1512.0","1487.0","1543.0","1521.0","1537.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1484.0","1560.0","1576.0","1555.0","1541.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1589.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1558.0","1582.0","1561.0","1540.0","1489.0","1530.0","1583.0","1564.0","1540.0","1554.0","1579.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.7678668","1492.0","1589.0","1592.0","1570.0","1518.0","1973.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1596.0","1577.0","1588.0","1634.0","1705.0","1703.0","1690.0","1702.0","1698.0","1767.0","1743.0","1732.0","1758.0","1780.0","1818.0","1830.0","1836.0","1897.0","1502.0","1593.0","1581.0","1549.0","1545.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1566.0","1547.0","1528.0","1521.0","1512.0","1486.0","1543.0","1521.0","1537.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1484.0","1560.0","1576.0","1555.0","1541.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1588.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1558.0","1582.0","1561.0","1540.0","1489.0","1530.0","1583.0","1564.0","1540.0","1554.0","1579.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1533.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.7834895","1492.0","1589.0","1592.0","1570.0","1518.0","1973.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1597.0","1577.0","1588.0","1634.0","1705.0","1703.0","1690.0","1701.0","1699.0","1767.0","1744.0","1733.0","1756.0","1780.0","1820.0","1830.0","1837.0","1898.0","1502.0","1593.0","1581.0","1549.0","1545.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1566.0","1546.0","1528.0","1521.0","1512.0","1486.0","1543.0","1521.0","1537.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1484.0","1560.0","1576.0","1555.0","1540.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1588.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1681.0","1721.0","1757.0","1767.0","1755.0","1758.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1558.0","1582.0","1561.0","1540.0","1489.0","1530.0","1583.0","1563.0","1540.0","1554.0","1579.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1534.0","1522.0","1569.0","1563.0","1532.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.8147392","1492.0","1589.0","1592.0","1570.0","1518.0","1973.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1597.0","1577.0","1588.0","1635.0","1705.0","1703.0","1690.0","1701.0","1701.0","1767.0","1745.0","1734.0","1754.0","1779.0","1819.0","1829.0","1836.0","1898.0","1503.0","1593.0","1581.0","1548.0","1545.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1568.0","1566.0","1546.0","1528.0","1521.0","1512.0","1486.0","1543.0","1521.0","1537.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1485.0","1560.0","1576.0","1555.0","1540.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1588.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1680.0","1721.0","1757.0","1767.0","1755.0","1757.0","1780.0","1744.0","1824.0","1829.0","1856.0","1496.0","1558.0","1582.0","1561.0","1540.0","1489.0","1530.0","1583.0","1563.0","1540.0","1554.0","1579.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1803.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1533.0","1522.0","1569.0","1563.0","1532.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.8303683","1492.0","1589.0","1592.0","1570.0","1518.0","1973.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1597.0","1577.0","1588.0","1635.0","1705.0","1703.0","1690.0","1701.0","1702.0","1767.0","1747.0","1735.0","1752.0","1777.0","1819.0","1829.0","1835.0","1898.0","1503.0","1592.0","1581.0","1548.0","1545.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1694.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1569.0","1566.0","1546.0","1528.0","1521.0","1512.0","1486.0","1543.0","1521.0","1537.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1485.0","1560.0","1576.0","1555.0","1540.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1588.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1680.0","1721.0","1757.0","1767.0","1755.0","1757.0","1780.0","1744.0","1824.0","1829.0","1856.0","1495.0","1558.0","1582.0","1561.0","1540.0","1489.0","1530.0","1583.0","1563.0","1540.0","1554.0","1579.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1802.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1533.0","1522.0","1569.0","1563.0","1531.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1692.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
"1679542862.8616178","1492.0","1589.0","1592.0","1570.0","1518.0","1973.0","1551.0","1580.0","1570.0","1560.0","1560.0","1593.0","1597.0","1577.0","1588.0","1635.0","1705.0","1703.0","1690.0","1701.0","1703.0","1767.0","1748.0","1736.0","1749.0","1775.0","1819.0","1828.0","1835.0","1899.0","1503.0","1592.0","1581.0","1548.0","1545.0","1526.0","1536.0","1560.0","1545.0","1545.0","1539.0","1576.0","1580.0","1570.0","1584.0","1627.0","1693.0","1701.0","1683.0","1711.0","1731.0","1771.0","1781.0","1762.0","1779.0","1790.0","1818.0","1834.0","1835.0","1903.0","1483.0","1569.0","1566.0","1546.0","1528.0","1521.0","1512.0","1486.0","1543.0","1521.0","1537.0","1552.0","1580.0","1572.0","1563.0","1627.0","1686.0","1700.0","1692.0","1702.0","1729.0","1765.0","1774.0","1756.0","1773.0","1788.0","1815.0","1829.0","1830.0","1894.0","1485.0","1560.0","1576.0","1555.0","1540.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1579.0","1588.0","1574.0","1569.0","1637.0","1692.0","1699.0","1686.0","1680.0","1721.0","1757.0","1767.0","1755.0","1757.0","1780.0","1744.0","1824.0","1829.0","1856.0","1495.0","1558.0","1582.0","1561.0","1540.0","1489.0","1530.0","1583.0","1563.0","1540.0","1554.0","1579.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1690.0","1680.0","1722.0","1756.0","1765.0","1747.0","1737.0","1772.0","1802.0","1814.0","1812.0","1870.0","1487.0","1555.0","1572.0","1555.0","1536.0","1533.0","1522.0","1569.0","1563.0","1531.0","1548.0","1576.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1692.0","1686.0","1723.0","1756.0","1763.0","1746.0","1746.0","1768.0","1808.0","1812.0","1812.0","1779.0","0","116"
