"1677889217.3613088","1184.0","1233.0","1249.0","1212.0","1139.0","1953.0","1161.0","1218.0","1198.0","1182.0","1192.0","1228.0","1240.0","1223.0","1229.0","1180.0","1223.0","1229.0","1222.0","1247.0","1249.0","1299.0","1308.0","1301.0","1306.0","1316.0","1303.0","1322.0","1365.0","1411.0","1173.0","1234.0","1235.0","1191.0","1171.0","1196.0","1186.0","1218.0","1191.0","1174.0","1157.0","1221.0","1221.0","1165.0","1210.0","1209.0","1245.0","1250.0","1238.0","1258.0","1278.0","1327.0","1344.0","1330.0","1333.0","1336.0","1352.0","1370.0","1388.0","1453.0","1135.0","1212.0","1215.0","1199.0","1144.0","1151.0","1174.0","1114.0","1170.0","1152.0","1152.0","1178.0","1203.0","1212.0","1202.0","1187.0","1233.0","1243.0","1226.0","1248.0","1249.0","1313.0","1313.0","1302.0","1319.0","1316.0","1353.0","1358.0","1357.0","1437.0","1170.0","1225.0","1235.0","1212.0","1195.0","1200.0","1171.0","1219.0","1207.0","1166.0","1158.0","1207.0","1221.0","1207.0","1195.0","1189.0","1232.0","1254.0","1240.0","1241.0","1249.0","1310.0","1317.0","1308.0","1312.0","1313.0","1253.0","1356.0","1371.0","1374.0","1165.0","1219.0","1251.0","1220.0","1197.0","1137.0","1174.0","1230.0","1229.0","1183.0","1190.0","1197.0","1206.0","1237.0","1170.0","1203.0","1188.0","1231.0","1250.0","1184.0","1203.0","1298.0","1309.0","1300.0","1299.0","1312.0","1337.0","1349.0","1357.0","1409.0","1162.0","1240.0","1234.0","1209.0","1196.0","1204.0","1210.0","1236.0","1227.0","1191.0","1200.0","1235.0","1242.0","1233.0","1214.0","1213.0","1240.0","1253.0","1255.0","1235.0","1257.0","1314.0","1312.0","1306.0","1293.0","1308.0","1348.0","1342.0","1344.0","1287.0","0"," "
"1677889217.386179","1184.0","1233.0","1248.0","1211.0","1139.0","1953.0","1161.0","1218.0","1198.0","1181.0","1192.0","1228.0","1240.0","1223.0","1230.0","1180.0","1222.0","1229.0","1222.0","1247.0","1249.0","1299.0","1308.0","1301.0","1306.0","1316.0","1302.0","1322.0","1365.0","1411.0","1173.0","1234.0","1234.0","1191.0","1171.0","1196.0","1186.0","1218.0","1191.0","1173.0","1157.0","1221.0","1221.0","1165.0","1209.0","1209.0","1246.0","1250.0","1239.0","1259.0","1279.0","1328.0","1345.0","1331.0","1334.0","1337.0","1353.0","1371.0","1389.0","1454.0","1136.0","1213.0","1215.0","1199.0","1145.0","1153.0","1175.0","1114.0","1171.0","1153.0","1152.0","1178.0","1203.0","1212.0","1201.0","1186.0","1233.0","1244.0","1226.0","1249.0","1249.0","1313.0","1314.0","1302.0","1319.0","1316.0","1352.0","1357.0","1356.0","1437.0","1170.0","1225.0","1235.0","1213.0","1194.0","1199.0","1170.0","1218.0","1206.0","1166.0","1158.0","1207.0","1221.0","1207.0","1195.0","1189.0","1232.0","1253.0","1239.0","1240.0","1248.0","1310.0","1317.0","1308.0","1312.0","1313.0","1253.0","1356.0","1371.0","1373.0","1165.0","1219.0","1250.0","1220.0","1198.0","1137.0","1174.0","1230.0","1229.0","1183.0","1190.0","1196.0","1206.0","1237.0","1170.0","1203.0","1189.0","1232.0","1250.0","1184.0","1203.0","1298.0","1309.0","1300.0","1298.0","1312.0","1337.0","1349.0","1358.0","1409.0","1162.0","1239.0","1233.0","1208.0","1196.0","1204.0","1210.0","1236.0","1227.0","1191.0","1200.0","1235.0","1242.0","1233.0","1214.0","1212.0","1239.0","1252.0","1254.0","1235.0","1257.0","1314.0","1312.0","1305.0","1293.0","1307.0","1347.0","1341.0","1343.0","1286.0","0"," "
"1677889217.407029","1183.0","1232.0","1247.0","1210.0","1138.0","1953.0","1161.0","1218.0","1198.0","1181.0","1193.0","1229.0","1239.0","1223.0","1230.0","1180.0","1222.0","1229.0","1222.0","1247.0","1250.0","1299.0","1309.0","1301.0","1306.0","1315.0","1302.0","1322.0","1365.0","1411.0","1173.0","1234.0","1234.0","1192.0","1172.0","1196.0","1185.0","1217.0","1190.0","1173.0","1157.0","1221.0","1221.0","1165.0","1209.0","1209.0","1246.0","1250.0","1239.0","1259.0","1279.0","1328.0","1346.0","1332.0","1336.0","1338.0","1354.0","1372.0","1389.0","1454.0","1137.0","1213.0","1216.0","1201.0","1147.0","1154.0","1176.0","1115.0","1171.0","1153.0","1152.0","1177.0","1203.0","1212.0","1200.0","1186.0","1234.0","1245.0","1227.0","1249.0","1250.0","1313.0","1314.0","1301.0","1318.0","1315.0","1352.0","1357.0","1357.0","1438.0","1170.0","1225.0","1235.0","1213.0","1194.0","1198.0","1170.0","1218.0","1206.0","1166.0","1158.0","1208.0","1221.0","1207.0","1195.0","1188.0","1231.0","1252.0","1239.0","1240.0","1248.0","1311.0","1318.0","1310.0","1314.0","1314.0","1254.0","1356.0","1371.0","1374.0","1166.0","1220.0","1251.0","1221.0","1199.0","1139.0","1176.0","1231.0","1230.0","1185.0","1191.0","1197.0","1206.0","1237.0","1171.0","1204.0","1190.0","1232.0","1251.0","1184.0","1203.0","1298.0","1308.0","1300.0","1298.0","1312.0","1337.0","1350.0","1358.0","1410.0","1162.0","1239.0","1233.0","1208.0","1196.0","1204.0","1210.0","1236.0","1228.0","1191.0","1201.0","1235.0","1242.0","1233.0","1213.0","1211.0","1239.0","1252.0","1255.0","1235.0","1256.0","1314.0","1312.0","1305.0","1292.0","1306.0","1346.0","1340.0","1343.0","1286.0","0"," "
"1677889217.427945","1183.0","1231.0","1246.0","1210.0","1138.0","1953.0","1161.0","1219.0","1199.0","1182.0","1193.0","1229.0","1239.0","1222.0","1230.0","1180.0","1222.0","1229.0","1223.0","1248.0","1250.0","1299.0","1309.0","1301.0","1306.0","1315.0","1302.0","1322.0","1365.0","1411.0","1174.0","1235.0","1235.0","1192.0","1171.0","1196.0","1184.0","1217.0","1190.0","1173.0","1157.0","1222.0","1222.0","1165.0","1209.0","1209.0","1245.0","1249.0","1238.0","1259.0","1279.0","1328.0","1346.0","1331.0","1336.0","1338.0","1354.0","1372.0","1388.0","1453.0","1136.0","1213.0","1216.0","1200.0","1147.0","1154.0","1176.0","1116.0","1171.0","1153.0","1152.0","1176.0","1202.0","1212.0","1200.0","1186.0","1234.0","1245.0","1227.0","1249.0","1250.0","1313.0","1314.0","1301.0","1318.0","1315.0","1352.0","1357.0","1357.0","1439.0","1171.0","1226.0","1235.0","1213.0","1194.0","1198.0","1169.0","1218.0","1206.0","1166.0","1159.0","1208.0","1222.0","1207.0","1195.0","1188.0","1230.0","1252.0","1238.0","1240.0","1248.0","1312.0","1319.0","1311.0","1315.0","1315.0","1255.0","1357.0","1372.0","1375.0","1167.0","1221.0","1253.0","1223.0","1201.0","1141.0","1177.0","1232.0","1232.0","1186.0","1193.0","1199.0","1207.0","1238.0","1171.0","1205.0","1190.0","1233.0","1251.0","1184.0","1203.0","1298.0","1308.0","1300.0","1299.0","1312.0","1337.0","1350.0","1358.0","1410.0","1162.0","1239.0","1233.0","1208.0","1196.0","1204.0","1210.0","1236.0","1228.0","1191.0","1201.0","1235.0","1241.0","1233.0","1213.0","1211.0","1239.0","1253.0","1255.0","1235.0","1256.0","1314.0","1312.0","1305.0","1292.0","1305.0","1346.0","1340.0","1343.0","1286.0","0"," "
"1677889217.4544399","1182.0","1230.0","1246.0","1210.0","1139.0","1953.0","1162.0","1219.0","1200.0","1181.0","1194.0","1229.0","1239.0","1222.0","1230.0","1180.0","1223.0","1230.0","1223.0","1248.0","1251.0","1299.0","1309.0","1301.0","1306.0","1314.0","1303.0","1322.0","1365.0","1411.0","1175.0","1235.0","1235.0","1192.0","1171.0","1196.0","1184.0","1217.0","1190.0","1174.0","1157.0","1222.0","1222.0","1166.0","1209.0","1209.0","1245.0","1248.0","1238.0","1259.0","1278.0","1328.0","1346.0","1331.0","1336.0","1337.0","1353.0","1371.0","1387.0","1453.0","1136.0","1212.0","1215.0","1200.0","1147.0","1154.0","1176.0","1116.0","1170.0","1153.0","1152.0","1176.0","1203.0","1213.0","1200.0","1186.0","1235.0","1246.0","1228.0","1249.0","1250.0","1313.0","1314.0","1301.0","1318.0","1315.0","1352.0","1358.0","1357.0","1439.0","1170.0","1226.0","1235.0","1212.0","1194.0","1198.0","1170.0","1219.0","1207.0","1167.0","1159.0","1208.0","1222.0","1207.0","1195.0","1187.0","1230.0","1252.0","1238.0","1240.0","1248.0","1313.0","1319.0","1312.0","1316.0","1316.0","1256.0","1358.0","1373.0","1377.0","1169.0","1222.0","1254.0","1224.0","1202.0","1142.0","1179.0","1234.0","1233.0","1187.0","1195.0","1200.0","1208.0","1239.0","1172.0","1205.0","1190.0","1232.0","1251.0","1183.0","1203.0","1298.0","1308.0","1301.0","1299.0","1313.0","1338.0","1350.0","1357.0","1410.0","1162.0","1239.0","1233.0","1208.0","1196.0","1205.0","1210.0","1236.0","1228.0","1191.0","1201.0","1235.0","1241.0","1233.0","1213.0","1211.0","1240.0","1253.0","1255.0","1235.0","1255.0","1313.0","1311.0","1305.0","1291.0","1304.0","1346.0","1340.0","1343.0","1286.0","0"," "
"1677889217.475067","1182.0","1230.0","1246.0","1210.0","1139.0","1953.0","1162.0","1219.0","1200.0","1181.0","1193.0","1229.0","1239.0","1222.0","1230.0","1181.0","1223.0","1230.0","1223.0","1248.0","1251.0","1299.0","1309.0","1301.0","1306.0","1315.0","1303.0","1322.0","1365.0","1412.0","1175.0","1236.0","1235.0","1192.0","1171.0","1196.0","1185.0","1218.0","1191.0","1174.0","1157.0","1221.0","1221.0","1166.0","1209.0","1209.0","1245.0","1248.0","1237.0","1259.0","1278.0","1327.0","1345.0","1331.0","1335.0","1336.0","1352.0","1370.0","1387.0","1453.0","1136.0","1212.0","1215.0","1200.0","1146.0","1153.0","1176.0","1116.0","1170.0","1153.0","1152.0","1177.0","1203.0","1214.0","1201.0","1187.0","1236.0","1245.0","1228.0","1249.0","1250.0","1313.0","1314.0","1301.0","1319.0","1316.0","1352.0","1358.0","1357.0","1440.0","1170.0","1226.0","1235.0","1212.0","1194.0","1198.0","1170.0","1219.0","1207.0","1167.0","1159.0","1208.0","1221.0","1206.0","1195.0","1187.0","1230.0","1252.0","1238.0","1240.0","1248.0","1313.0","1319.0","1312.0","1316.0","1317.0","1257.0","1359.0","1374.0","1378.0","1170.0","1223.0","1255.0","1225.0","1202.0","1143.0","1180.0","1235.0","1234.0","1189.0","1197.0","1202.0","1209.0","1239.0","1172.0","1205.0","1190.0","1232.0","1251.0","1183.0","1203.0","1298.0","1309.0","1301.0","1299.0","1313.0","1338.0","1350.0","1357.0","1410.0","1162.0","1239.0","1233.0","1209.0","1196.0","1205.0","1210.0","1236.0","1228.0","1191.0","1201.0","1235.0","1241.0","1233.0","1213.0","1212.0","1240.0","1253.0","1255.0","1234.0","1255.0","1312.0","1310.0","1305.0","1291.0","1305.0","1348.0","1341.0","1345.0","1288.0","0"," "
"1677889217.495944","1184.0","1232.0","1247.0","1212.0","1141.0","1953.0","1164.0","1220.0","1201.0","1182.0","1194.0","1229.0","1239.0","1223.0","1230.0","1181.0","1224.0","1231.0","1222.0","1248.0","1251.0","1299.0","1309.0","1301.0","1306.0","1315.0","1304.0","1323.0","1366.0","1411.0","1175.0","1235.0","1235.0","1192.0","1171.0","1196.0","1185.0","1218.0","1191.0","1174.0","1156.0","1220.0","1220.0","1165.0","1209.0","1209.0","1245.0","1248.0","1237.0","1259.0","1278.0","1327.0","1344.0","1330.0","1334.0","1335.0","1351.0","1370.0","1386.0","1454.0","1137.0","1212.0","1215.0","1200.0","1146.0","1152.0","1175.0","1116.0","1170.0","1153.0","1153.0","1177.0","1204.0","1214.0","1201.0","1186.0","1235.0","1245.0","1228.0","1249.0","1250.0","1313.0","1314.0","1302.0","1319.0","1316.0","1352.0","1358.0","1357.0","1439.0","1170.0","1226.0","1235.0","1212.0","1195.0","1198.0","1171.0","1220.0","1207.0","1166.0","1159.0","1207.0","1221.0","1206.0","1195.0","1187.0","1230.0","1252.0","1238.0","1240.0","1248.0","1312.0","1318.0","1311.0","1315.0","1316.0","1256.0","1359.0","1374.0","1378.0","1170.0","1222.0","1254.0","1223.0","1201.0","1143.0","1179.0","1235.0","1234.0","1189.0","1197.0","1202.0","1209.0","1238.0","1171.0","1205.0","1190.0","1232.0","1251.0","1183.0","1203.0","1299.0","1309.0","1301.0","1299.0","1314.0","1337.0","1350.0","1357.0","1410.0","1162.0","1239.0","1234.0","1209.0","1196.0","1205.0","1210.0","1236.0","1227.0","1191.0","1201.0","1235.0","1241.0","1234.0","1214.0","1212.0","1240.0","1253.0","1254.0","1233.0","1254.0","1312.0","1310.0","1305.0","1292.0","1305.0","1348.0","1342.0","1346.0","1289.0","0"," "
"1677889217.51691","1185.0","1233.0","1249.0","1213.0","1142.0","1953.0","1165.0","1222.0","1203.0","1183.0","1194.0","1230.0","1240.0","1223.0","1230.0","1181.0","1223.0","1230.0","1221.0","1248.0","1251.0","1299.0","1309.0","1302.0","1306.0","1315.0","1304.0","1322.0","1365.0","1411.0","1174.0","1235.0","1235.0","1192.0","1172.0","1196.0","1186.0","1218.0","1191.0","1173.0","1156.0","1220.0","1219.0","1165.0","1209.0","1209.0","1245.0","1248.0","1237.0","1258.0","1277.0","1326.0","1343.0","1329.0","1334.0","1335.0","1351.0","1370.0","1386.0","1454.0","1137.0","1212.0","1215.0","1199.0","1145.0","1151.0","1175.0","1116.0","1170.0","1153.0","1153.0","1177.0","1204.0","1214.0","1201.0","1186.0","1235.0","1245.0","1228.0","1249.0","1250.0","1313.0","1314.0","1302.0","1320.0","1316.0","1352.0","1358.0","1356.0","1439.0","1171.0","1226.0","1235.0","1212.0","1195.0","1198.0","1171.0","1219.0","1206.0","1166.0","1159.0","1207.0","1222.0","1206.0","1195.0","1187.0","1230.0","1252.0","1238.0","1240.0","1247.0","1311.0","1317.0","1311.0","1315.0","1316.0","1256.0","1359.0","1374.0","1378.0","1169.0","1221.0","1253.0","1222.0","1201.0","1143.0","1179.0","1235.0","1234.0","1189.0","1196.0","1202.0","1208.0","1237.0","1171.0","1204.0","1190.0","1232.0","1251.0","1183.0","1203.0","1299.0","1309.0","1301.0","1299.0","1313.0","1337.0","1350.0","1357.0","1410.0","1162.0","1239.0","1234.0","1209.0","1196.0","1205.0","1209.0","1235.0","1227.0","1191.0","1201.0","1235.0","1241.0","1234.0","1214.0","1212.0","1239.0","1253.0","1253.0","1232.0","1254.0","1312.0","1310.0","1305.0","1292.0","1305.0","1349.0","1343.0","1347.0","1290.0","0"," "
"1677889217.543081","1186.0","1234.0","1250.0","1213.0","1143.0","1953.0","1166.0","1223.0","1204.0","1184.0","1194.0","1230.0","1240.0","1223.0","1230.0","1181.0","1223.0","1230.0","1221.0","1248.0","1251.0","1300.0","1309.0","1302.0","1306.0","1314.0","1303.0","1322.0","1365.0","1410.0","1174.0","1236.0","1235.0","1192.0","1172.0","1196.0","1186.0","1217.0","1191.0","1172.0","1155.0","1219.0","1219.0","1165.0","1209.0","1209.0","1245.0","1248.0","1236.0","1257.0","1276.0","1325.0","1342.0","1328.0","1334.0","1335.0","1351.0","1370.0","1386.0","1453.0","1136.0","1211.0","1214.0","1198.0","1144.0","1151.0","1175.0","1116.0","1170.0","1153.0","1153.0","1177.0","1203.0","1213.0","1201.0","1185.0","1235.0","1245.0","1229.0","1250.0","1250.0","1314.0","1315.0","1303.0","1319.0","1316.0","1352.0","1357.0","1356.0","1439.0","1172.0","1226.0","1235.0","1212.0","1194.0","1198.0","1170.0","1218.0","1205.0","1165.0","1159.0","1207.0","1222.0","1206.0","1195.0","1187.0","1229.0","1251.0","1237.0","1240.0","1246.0","1311.0","1317.0","1311.0","1315.0","1315.0","1255.0","1358.0","1373.0","1377.0","1168.0","1220.0","1252.0","1222.0","1201.0","1143.0","1179.0","1235.0","1234.0","1188.0","1195.0","1201.0","1207.0","1237.0","1171.0","1205.0","1191.0","1233.0","1251.0","1183.0","1203.0","1298.0","1308.0","1301.0","1298.0","1313.0","1337.0","1350.0","1358.0","1410.0","1162.0","1239.0","1234.0","1208.0","1195.0","1204.0","1209.0","1235.0","1228.0","1192.0","1201.0","1235.0","1241.0","1233.0","1213.0","1211.0","1238.0","1252.0","1252.0","1232.0","1254.0","1313.0","1310.0","1304.0","1292.0","1305.0","1348.0","1343.0","1347.0","1290.0","0"," "
"1677889217.564012","1187.0","1234.0","1251.0","1213.0","1144.0","1954.0","1167.0","1225.0","1206.0","1185.0","1194.0","1230.0","1239.0","1222.0","1229.0","1180.0","1223.0","1230.0","1221.0","1249.0","1252.0","1300.0","1309.0","1301.0","1306.0","1313.0","1302.0","1322.0","1364.0","1410.0","1174.0","1236.0","1235.0","1192.0","1171.0","1195.0","1185.0","1216.0","1190.0","1172.0","1155.0","1220.0","1219.0","1165.0","1209.0","1209.0","1244.0","1247.0","1235.0","1256.0","1275.0","1324.0","1342.0","1329.0","1335.0","1336.0","1352.0","1371.0","1387.0","1454.0","1137.0","1212.0","1215.0","1199.0","1145.0","1152.0","1176.0","1118.0","1172.0","1154.0","1154.0","1178.0","1204.0","1214.0","1201.0","1186.0","1235.0","1246.0","1230.0","1251.0","1251.0","1314.0","1315.0","1302.0","1318.0","1316.0","1352.0","1357.0","1356.0","1439.0","1172.0","1226.0","1235.0","1212.0","1193.0","1197.0","1169.0","1218.0","1205.0","1165.0","1159.0","1208.0","1222.0","1206.0","1195.0","1187.0","1229.0","1250.0","1237.0","1239.0","1246.0","1310.0","1317.0","1310.0","1314.0","1315.0","1254.0","1357.0","1372.0","1376.0","1168.0","1220.0","1252.0","1222.0","1201.0","1143.0","1180.0","1234.0","1233.0","1187.0","1194.0","1201.0","1207.0","1237.0","1171.0","1205.0","1191.0","1233.0","1252.0","1183.0","1202.0","1297.0","1307.0","1301.0","1298.0","1313.0","1337.0","1351.0","1358.0","1411.0","1162.0","1239.0","1233.0","1207.0","1195.0","1204.0","1209.0","1235.0","1228.0","1193.0","1201.0","1235.0","1241.0","1233.0","1212.0","1210.0","1238.0","1252.0","1252.0","1232.0","1254.0","1313.0","1311.0","1304.0","1291.0","1304.0","1347.0","1342.0","1347.0","1289.0","0"," "
"1677889217.584878","1185.0","1232.0","1250.0","1212.0","1144.0","1953.0","1167.0","1225.0","1206.0","1185.0","1194.0","1230.0","1239.0","1221.0","1229.0","1180.0","1223.0","1230.0","1222.0","1250.0","1252.0","1301.0","1309.0","1300.0","1306.0","1313.0","1302.0","1322.0","1364.0","1410.0","1174.0","1236.0","1236.0","1192.0","1170.0","1194.0","1184.0","1216.0","1190.0","1172.0","1154.0","1220.0","1219.0","1165.0","1209.0","1209.0","1243.0","1246.0","1234.0","1256.0","1275.0","1324.0","1342.0","1329.0","1336.0","1337.0","1353.0","1372.0","1387.0","1454.0","1137.0","1213.0","1216.0","1200.0","1146.0","1153.0","1178.0","1119.0","1173.0","1155.0","1155.0","1179.0","1205.0","1215.0","1202.0","1186.0","1235.0","1247.0","1230.0","1251.0","1251.0","1314.0","1315.0","1302.0","1318.0","1316.0","1352.0","1357.0","1356.0","1439.0","1173.0","1226.0","1235.0","1211.0","1193.0","1197.0","1169.0","1218.0","1205.0","1165.0","1159.0","1208.0","1222.0","1206.0","1194.0","1187.0","1229.0","1250.0","1237.0","1240.0","1245.0","1310.0","1317.0","1310.0","1314.0","1314.0","1253.0","1357.0","1372.0","1376.0","1167.0","1219.0","1251.0","1221.0","1201.0","1143.0","1179.0","1233.0","1233.0","1186.0","1194.0","1201.0","1206.0","1237.0","1171.0","1205.0","1191.0","1233.0","1252.0","1183.0","1202.0","1297.0","1307.0","1301.0","1298.0","1312.0","1338.0","1351.0","1359.0","1410.0","1162.0","1239.0","1233.0","1207.0","1195.0","1203.0","1209.0","1235.0","1228.0","1193.0","1201.0","1234.0","1241.0","1233.0","1212.0","1210.0","1238.0","1252.0","1252.0","1231.0","1254.0","1313.0","1310.0","1303.0","1290.0","1303.0","1347.0","1342.0","1346.0","1289.0","0"," "
"1677889217.615335","1184.0","1232.0","1250.0","1212.0","1143.0","1953.0","1166.0","1224.0","1206.0","1184.0","1194.0","1230.0","1239.0","1221.0","1229.0","1180.0","1223.0","1230.0","1222.0","1250.0","1252.0","1301.0","1308.0","1300.0","1306.0","1313.0","1302.0","1322.0","1364.0","1410.0","1174.0","1236.0","1235.0","1192.0","1170.0","1194.0","1184.0","1217.0","1190.0","1172.0","1154.0","1220.0","1219.0","1164.0","1209.0","1209.0","1243.0","1246.0","1234.0","1255.0","1274.0","1324.0","1342.0","1329.0","1337.0","1338.0","1354.0","1373.0","1388.0","1455.0","1139.0","1215.0","1217.0","1201.0","1147.0","1154.0","1179.0","1120.0","1174.0","1157.0","1157.0","1181.0","1206.0","1216.0","1202.0","1187.0","1235.0","1247.0","1230.0","1251.0","1251.0","1314.0","1315.0","1303.0","1318.0","1316.0","1353.0","1357.0","1356.0","1439.0","1172.0","1225.0","1235.0","1211.0","1193.0","1198.0","1170.0","1218.0","1205.0","1165.0","1159.0","1207.0","1222.0","1205.0","1193.0","1187.0","1229.0","1250.0","1237.0","1240.0","1245.0","1310.0","1316.0","1309.0","1313.0","1314.0","1252.0","1356.0","1371.0","1376.0","1167.0","1219.0","1251.0","1221.0","1200.0","1142.0","1179.0","1232.0","1233.0","1186.0","1194.0","1201.0","1206.0","1237.0","1171.0","1204.0","1191.0","1233.0","1251.0","1183.0","1202.0","1297.0","1307.0","1302.0","1298.0","1312.0","1338.0","1350.0","1358.0","1410.0","1161.0","1239.0","1233.0","1207.0","1195.0","1203.0","1209.0","1236.0","1228.0","1192.0","1200.0","1233.0","1240.0","1233.0","1212.0","1210.0","1238.0","1252.0","1252.0","1231.0","1253.0","1312.0","1310.0","1302.0","1289.0","1303.0","1347.0","1342.0","1346.0","1288.0","0"," "
"1677889217.634075","1184.0","1232.0","1250.0","1212.0","1143.0","1953.0","1166.0","1224.0","1205.0","1183.0","1193.0","1230.0","1239.0","1221.0","1229.0","1181.0","1223.0","1231.0","1223.0","1249.0","1252.0","1301.0","1308.0","1300.0","1306.0","1313.0","1303.0","1322.0","1364.0","1410.0","1174.0","1236.0","1235.0","1191.0","1170.0","1194.0","1184.0","1217.0","1191.0","1173.0","1154.0","1219.0","1218.0","1163.0","1208.0","1209.0","1243.0","1246.0","1234.0","1255.0","1274.0","1323.0","1342.0","1329.0","1337.0","1338.0","1354.0","1373.0","1389.0","1456.0","1140.0","1216.0","1218.0","1202.0","1147.0","1154.0","1180.0","1121.0","1175.0","1158.0","1158.0","1183.0","1208.0","1217.0","1203.0","1188.0","1235.0","1246.0","1230.0","1251.0","1251.0","1314.0","1315.0","1303.0","1319.0","1316.0","1353.0","1357.0","1356.0","1439.0","1172.0","1224.0","1235.0","1211.0","1194.0","1198.0","1171.0","1218.0","1205.0","1165.0","1159.0","1206.0","1222.0","1204.0","1193.0","1187.0","1230.0","1250.0","1238.0","1240.0","1245.0","1310.0","1315.0","1309.0","1312.0","1314.0","1252.0","1357.0","1372.0","1377.0","1169.0","1220.0","1252.0","1222.0","1201.0","1143.0","1180.0","1233.0","1234.0","1187.0","1196.0","1203.0","1208.0","1239.0","1173.0","1205.0","1192.0","1233.0","1252.0","1183.0","1203.0","1298.0","1308.0","1302.0","1299.0","1311.0","1338.0","1349.0","1358.0","1409.0","1161.0","1239.0","1234.0","1208.0","1195.0","1203.0","1209.0","1235.0","1227.0","1192.0","1200.0","1233.0","1240.0","1233.0","1212.0","1211.0","1238.0","1253.0","1251.0","1230.0","1252.0","1311.0","1309.0","1302.0","1289.0","1303.0","1347.0","1342.0","1346.0","1288.0","0"," "
"1677889217.655821","1184.0","1232.0","1250.0","1212.0","1143.0","1953.0","1165.0","1222.0","1204.0","1182.0","1193.0","1230.0","1239.0","1222.0","1229.0","1181.0","1223.0","1230.0","1222.0","1248.0","1251.0","1301.0","1308.0","1300.0","1307.0","1314.0","1303.0","1322.0","1364.0","1410.0","1173.0","1235.0","1235.0","1191.0","1170.0","1195.0","1185.0","1218.0","1191.0","1173.0","1153.0","1218.0","1217.0","1163.0","1208.0","1209.0","1243.0","1247.0","1234.0","1255.0","1274.0","1323.0","1341.0","1328.0","1336.0","1337.0","1353.0","1373.0","1389.0","1456.0","1140.0","1216.0","1217.0","1201.0","1146.0","1153.0","1179.0","1120.0","1175.0","1158.0","1158.0","1183.0","1208.0","1217.0","1202.0","1187.0","1234.0","1245.0","1229.0","1251.0","1251.0","1314.0","1316.0","1303.0","1319.0","1316.0","1353.0","1357.0","1355.0","1439.0","1171.0","1224.0","1235.0","1211.0","1195.0","1198.0","1171.0","1218.0","1205.0","1165.0","1158.0","1205.0","1221.0","1204.0","1193.0","1187.0","1230.0","1250.0","1238.0","1240.0","1245.0","1309.0","1314.0","1308.0","1311.0","1314.0","1251.0","1358.0","1373.0","1378.0","1170.0","1221.0","1252.0","1222.0","1201.0","1143.0","1181.0","1235.0","1235.0","1189.0","1197.0","1204.0","1209.0","1240.0","1174.0","1205.0","1193.0","1234.0","1253.0","1184.0","1203.0","1298.0","1308.0","1302.0","1298.0","1311.0","1337.0","1348.0","1358.0","1409.0","1161.0","1239.0","1234.0","1208.0","1195.0","1203.0","1209.0","1235.0","1226.0","1191.0","1200.0","1233.0","1240.0","1233.0","1212.0","1211.0","1238.0","1252.0","1251.0","1229.0","1251.0","1310.0","1309.0","1302.0","1289.0","1303.0","1347.0","1342.0","1345.0","1287.0","0"," "
"1677889217.676647","1184.0","1232.0","1250.0","1212.0","1143.0","1953.0","1164.0","1221.0","1203.0","1182.0","1193.0","1230.0","1239.0","1222.0","1229.0","1180.0","1223.0","1230.0","1222.0","1247.0","1251.0","1301.0","1308.0","1300.0","1307.0","1314.0","1303.0","1322.0","1363.0","1409.0","1172.0","1234.0","1235.0","1192.0","1170.0","1195.0","1185.0","1218.0","1191.0","1172.0","1152.0","1217.0","1216.0","1162.0","1208.0","1209.0","1243.0","1247.0","1234.0","1254.0","1273.0","1322.0","1340.0","1327.0","1335.0","1336.0","1353.0","1373.0","1388.0","1455.0","1139.0","1215.0","1216.0","1200.0","1145.0","1152.0","1178.0","1120.0","1175.0","1158.0","1158.0","1183.0","1208.0","1216.0","1202.0","1187.0","1233.0","1244.0","1229.0","1251.0","1251.0","1314.0","1316.0","1303.0","1319.0","1316.0","1353.0","1356.0","1355.0","1438.0","1171.0","1225.0","1235.0","1211.0","1195.0","1198.0","1171.0","1218.0","1204.0","1164.0","1157.0","1205.0","1221.0","1204.0","1193.0","1187.0","1230.0","1249.0","1237.0","1239.0","1244.0","1308.0","1313.0","1308.0","1311.0","1314.0","1252.0","1358.0","1373.0","1378.0","1170.0","1222.0","1252.0","1222.0","1202.0","1144.0","1183.0","1237.0","1237.0","1190.0","1198.0","1205.0","1210.0","1241.0","1174.0","1206.0","1194.0","1235.0","1254.0","1185.0","1204.0","1298.0","1308.0","1302.0","1298.0","1310.0","1336.0","1348.0","1358.0","1409.0","1162.0","1240.0","1234.0","1208.0","1194.0","1202.0","1209.0","1235.0","1225.0","1190.0","1200.0","1234.0","1240.0","1233.0","1212.0","1210.0","1237.0","1252.0","1250.0","1228.0","1250.0","1310.0","1309.0","1303.0","1289.0","1303.0","1346.0","1341.0","1344.0","1286.0","0"," "
